time,country,cum_confirm,cum_heal,cum_dead
2020/4/3,Japan,3111,514,77
2020/4/4,Japan,3456,514,83
2020/4/5,Japan,3854,575,93
2020/4/6,Japan,4065,575,96
2020/4/7,Japan,4340,622,97
2020/4/8,Japan,4914,632,102
2020/4/9,Japan,5548,685,108
2020/4/10,Japan,6134,714,119
2020/4/11,Japan,6854,762,129
2020/4/12,Japan,7423,762,138
2020/4/13,Japan,7674,799,143
2020/4/14,Japan,8167,853,159
2020/4/15,Japan,8640,901,178
2020/3/14,Jersey,2,0,0
2020/3/15,Jersey,2,0,0
2020/3/16,Jersey,2,0,0
2020/3/17,Jersey,2,0,0
2020/3/18,Jersey,2,0,0
2020/3/19,Jersey,2,0,0
2020/3/20,Jersey,2,0,0
2020/3/21,Jersey,2,0,0
2020/3/22,Jersey,2,0,0
2020/3/23,Jersey,2,0,0
2020/3/24,Jersey,2,0,0
2020/3/25,Jersey,2,0,0
2020/3/26,Jersey,2,0,0
2020/3/27,Jersey,2,0,0
2020/3/28,Jersey,52,0,1
2020/3/29,Jersey,52,0,1
2020/3/30,Jersey,61,0,1
2020/3/31,Jersey,63,0,2
2020/4/1,Jersey,63,0,2
2020/4/2,Jersey,63,0,2
2020/4/3,Jersey,81,0,2
2020/4/4,Jersey,81,0,2
2020/4/5,Jersey,118,0,2
2020/4/6,Jersey,123,0,3
2020/4/7,Jersey,155,0,3
2020/4/8,Jersey,155,0,3
2020/4/9,Jersey,170,0,3
2020/4/10,Jersey,170,0,3
2020/4/11,Jersey,170,0,3
2020/4/12,Jersey,183,0,4
2020/4/13,Jersey,198,0,4
2020/4/14,Jersey,198,0,4
2020/4/15,Jersey,198,0,4
2020/3/2,Jordan,1,0,0
2020/3/3,Jordan,1,0,0
2020/3/4,Jordan,1,0,0
2020/3/5,Jordan,1,0,0
2020/3/6,Jordan,1,0,0
2020/3/7,Jordan,1,0,0
2020/3/8,Jordan,1,0,0
2020/3/9,Jordan,1,0,0
2020/3/10,Jordan,1,0,0
2020/3/11,Jordan,1,0,0
2020/3/12,Jordan,1,0,0
2020/3/13,Jordan,1,0,0
2020/3/14,Jordan,1,1,0
2020/3/15,Jordan,7,1,0
2020/3/16,Jordan,16,1,0
2020/3/17,Jordan,34,1,0
2020/3/18,Jordan,48,1,0
2020/3/19,Jordan,57,1,0
2020/3/20,Jordan,70,1,0
2020/3/21,Jordan,86,1,0
2020/3/22,Jordan,100,1,0
2020/3/23,Jordan,112,1,0
2020/3/24,Jordan,127,1,0
2020/3/25,Jordan,154,1,0
2020/3/26,Jordan,172,1,0
2020/3/27,Jordan,212,1,0
2020/3/28,Jordan,235,18,1
2020/3/29,Jordan,246,18,1
2020/3/30,Jordan,259,18,4
2020/3/31,Jordan,268,26,5
2020/4/1,Jordan,274,30,5
2020/4/2,Jordan,278,36,5
2020/4/3,Jordan,299,45,5
2020/4/4,Jordan,310,58,5
2020/4/5,Jordan,323,74,5
2020/4/6,Jordan,345,110,5
2020/4/7,Jordan,349,126,6
2020/4/8,Jordan,353,138,6
2020/4/9,Jordan,358,150,6
2020/4/10,Jordan,372,161,7
2020/4/11,Jordan,372,170,7
2020/4/12,Jordan,381,177,7
2020/4/13,Jordan,381,177,7
2020/4/14,Jordan,391,215,7
2020/4/15,Jordan,397,235,7
2020/3/13,Kazakhstan,3,0,0
2020/3/14,Kazakhstan,6,0,0
2020/3/15,Kazakhstan,8,0,0
2020/3/16,Kazakhstan,8,0,0
2020/3/17,Kazakhstan,32,0,0
2020/3/18,Kazakhstan,35,0,0
2020/3/19,Kazakhstan,44,0,0
2020/3/20,Kazakhstan,49,0,0
2020/3/21,Kazakhstan,53,0,0
2020/3/22,Kazakhstan,57,0,0
2020/3/23,Kazakhstan,60,0,0
2020/3/24,Kazakhstan,66,0,0
2020/3/25,Kazakhstan,79,0,0
2020/3/26,Kazakhstan,97,2,0
2020/3/27,Kazakhstan,125,2,1
2020/3/28,Kazakhstan,204,14,1
2020/3/29,Kazakhstan,271,16,1
2020/3/30,Kazakhstan,302,20,1
2020/3/31,Kazakhstan,336,22,2
2020/4/1,Kazakhstan,372,26,3
2020/4/2,Kazakhstan,423,27,3
2020/4/3,Kazakhstan,453,29,3
2020/4/4,Kazakhstan,525,36,6
2020/4/5,Kazakhstan,569,36,6
2020/4/6,Kazakhstan,629,45,6
2020/4/7,Kazakhstan,685,47,6
2020/4/8,Kazakhstan,709,53,7
2020/4/9,Kazakhstan,764,58,7
2020/4/10,Kazakhstan,802,63,9
2020/4/11,Kazakhstan,859,64,10
2020/4/12,Kazakhstan,897,86,10
2020/4/13,Kazakhstan,979,110,12
2020/4/14,Kazakhstan,1179,150,14
2020/4/15,Kazakhstan,1290,220,15
2020/3/13,Kenya,1,0,0
2020/3/14,Kenya,1,0,0
2020/3/15,Kenya,3,0,0
2020/3/16,Kenya,3,0,0
2020/3/17,Kenya,4,0,0
2020/3/18,Kenya,7,0,0
2020/3/19,Kenya,7,0,0
2020/3/20,Kenya,7,0,0
2020/3/21,Kenya,7,0,0
2020/3/22,Kenya,7,0,0
2020/3/23,Kenya,15,0,0
2020/3/24,Kenya,16,0,0
2020/3/25,Kenya,25,0,0
2020/3/26,Kenya,31,1,0
2020/3/27,Kenya,31,1,1
2020/3/28,Kenya,38,1,1
2020/3/29,Kenya,38,1,1
2020/3/30,Kenya,42,1,1
2020/3/31,Kenya,59,1,1
2020/4/1,Kenya,81,3,1
2020/4/2,Kenya,110,3,3
2020/4/3,Kenya,110,4,3
2020/4/4,Kenya,126,4,4
2020/4/5,Kenya,126,4,4
2020/4/6,Kenya,158,4,6
2020/4/7,Kenya,172,7,6
2020/4/8,Kenya,179,7,6
2020/4/9,Kenya,184,12,7
2020/4/10,Kenya,189,22,7
2020/4/11,Kenya,191,24,7
2020/4/12,Kenya,197,25,7
2020/4/13,Kenya,197,25,8
2020/4/14,Kenya,216,40,9
2020/4/15,Kenya,225,53,10
2020/2/24,Kuwait,3,0,0
2020/2/25,Kuwait,8,0,0
2020/2/26,Kuwait,25,0,0
2020/2/27,Kuwait,43,0,0
2020/2/28,Kuwait,45,0,0
2020/2/29,Kuwait,45,0,0
2020/3/1,Kuwait,46,0,0
2020/3/2,Kuwait,56,0,0
2020/3/3,Kuwait,56,0,0
2020/3/4,Kuwait,56,0,0
2020/3/5,Kuwait,58,0,0
2020/3/6,Kuwait,58,0,0
2020/3/7,Kuwait,61,0,0
2020/3/8,Kuwait,64,0,0
2020/3/9,Kuwait,65,0,0
2020/3/10,Kuwait,69,0,0
2020/3/11,Kuwait,72,2,0
2020/3/12,Kuwait,80,5,0
2020/3/13,Kuwait,100,5,0
2020/3/14,Kuwait,100,5,0
2020/3/15,Kuwait,112,9,0
2020/3/16,Kuwait,112,9,0
2020/3/17,Kuwait,130,12,0
2020/3/18,Kuwait,142,15,0
2020/3/19,Kuwait,148,18,0
2020/3/20,Kuwait,159,22,0
2020/3/21,Kuwait,176,27,0
2020/3/22,Kuwait,188,27,0
2020/3/23,Kuwait,189,30,0
2020/3/24,Kuwait,191,30,0
2020/3/25,Kuwait,195,43,0
2020/3/26,Kuwait,208,49,0
2020/3/27,Kuwait,225,57,0
2020/3/28,Kuwait,235,64,0
2020/3/29,Kuwait,255,67,0
2020/3/30,Kuwait,266,72,0
2020/3/31,Kuwait,289,73,0
2020/4/1,Kuwait,317,80,0
2020/4/2,Kuwait,342,81,0
2020/4/3,Kuwait,417,82,0
2020/4/4,Kuwait,479,93,1
2020/4/5,Kuwait,556,99,1
2020/4/6,Kuwait,665,103,1
2020/4/7,Kuwait,743,105,1
2020/4/8,Kuwait,855,112,1
2020/4/9,Kuwait,910,112,1
2020/4/10,Kuwait,993,123,1
2020/4/11,Kuwait,1154,133,1
2020/4/12,Kuwait,1234,142,1
2020/4/13,Kuwait,1300,150,2
2020/4/14,Kuwait,1355,176,3
2020/4/15,Kuwait,1405,206,3
2020/3/18,Kyrgyzstan,3,0,0
2020/3/19,Kyrgyzstan,3,0,0
2020/3/20,Kyrgyzstan,3,0,0
2020/3/21,Kyrgyzstan,12,0,0
2020/3/22,Kyrgyzstan,14,0,0
2020/3/23,Kyrgyzstan,16,0,0
2020/3/24,Kyrgyzstan,16,0,0
2020/3/25,Kyrgyzstan,42,0,0
2020/3/26,Kyrgyzstan,44,0,0
2020/3/27,Kyrgyzstan,58,0,0
2020/3/28,Kyrgyzstan,58,0,0
2020/3/29,Kyrgyzstan,84,0,0
2020/3/30,Kyrgyzstan,84,0,0
2020/3/31,Kyrgyzstan,107,3,0
2020/4/1,Kyrgyzstan,107,3,0
2020/4/2,Kyrgyzstan,116,3,0
2020/4/3,Kyrgyzstan,130,5,1
2020/4/4,Kyrgyzstan,144,5,1
2020/4/5,Kyrgyzstan,147,9,1
2020/4/6,Kyrgyzstan,216,9,4
2020/4/7,Kyrgyzstan,228,33,4
2020/4/8,Kyrgyzstan,270,33,4
2020/4/9,Kyrgyzstan,280,35,4
2020/4/10,Kyrgyzstan,298,35,5
2020/4/11,Kyrgyzstan,339,39,5
2020/4/12,Kyrgyzstan,377,54,5
2020/4/13,Kyrgyzstan,419,67,5
2020/4/14,Kyrgyzstan,430,71,5
2020/4/15,Kyrgyzstan,449,71,5
2020/3/24,Lao People's Democratic Republic,2,0,0
2020/3/25,Lao People's Democratic Republic,2,0,0
2020/3/26,Lao People's Democratic Republic,6,0,0
2020/3/27,Lao People's Democratic Republic,6,0,0
2020/3/28,Lao People's Democratic Republic,6,0,0
2020/3/29,Lao People's Democratic Republic,8,0,0
2020/3/30,Lao People's Democratic Republic,8,0,0
2020/3/31,Lao People's Democratic Republic,8,0,0
2020/4/1,Lao People's Democratic Republic,9,0,0
2020/4/2,Lao People's Democratic Republic,10,0,0
2020/4/3,Lao People's Democratic Republic,10,0,0
2020/4/4,Lao People's Democratic Republic,10,0,0
2020/4/5,Lao People's Democratic Republic,11,0,0
2020/4/6,Lao People's Democratic Republic,12,0,0
2020/4/7,Lao People's Democratic Republic,14,0,0
2020/4/8,Lao People's Democratic Republic,15,0,0
2020/4/9,Lao People's Democratic Republic,16,0,0
2020/4/10,Lao People's Democratic Republic,16,0,0
2020/4/11,Lao People's Democratic Republic,18,0,0
2020/4/12,Lao People's Democratic Republic,19,0,0
2020/4/13,Lao People's Democratic Republic,19,0,0
2020/4/14,Lao People's Democratic Republic,19,0,0
2020/4/15,Lao People's Democratic Republic,19,0,0
2020/3/3,Latvia,1,0,0
2020/3/4,Latvia,1,0,0
2020/3/5,Latvia,1,0,0
2020/3/6,Latvia,1,0,0
2020/3/7,Latvia,1,0,0
2020/3/8,Latvia,1,0,0
2020/3/9,Latvia,6,0,0
2020/3/10,Latvia,8,0,0
2020/3/11,Latvia,10,0,0
2020/3/12,Latvia,11,1,0
2020/3/13,Latvia,16,1,0
2020/3/14,Latvia,16,1,0
2020/3/15,Latvia,30,1,0
2020/3/16,Latvia,30,1,0
2020/3/17,Latvia,49,1,0
2020/3/18,Latvia,49,1,0
2020/3/19,Latvia,86,1,0
2020/3/20,Latvia,86,1,0
2020/3/21,Latvia,124,1,0
2020/3/22,Latvia,139,1,0
2020/3/23,Latvia,180,1,0
2020/3/24,Latvia,197,1,0
2020/3/25,Latvia,221,1,0
2020/3/26,Latvia,244,1,0
2020/3/27,Latvia,280,1,0
2020/3/28,Latvia,305,1,0
2020/3/29,Latvia,347,1,0
2020/3/30,Latvia,376,1,0
2020/3/31,Latvia,398,1,0
2020/4/1,Latvia,398,1,0
2020/4/2,Latvia,458,1,0
2020/4/3,Latvia,493,31,1
2020/4/4,Latvia,509,31,1
2020/4/5,Latvia,533,1,1
2020/4/6,Latvia,542,1,1
2020/4/7,Latvia,548,16,2
2020/4/8,Latvia,577,16,2
2020/4/9,Latvia,589,16,2
2020/4/10,Latvia,612,16,3
2020/4/11,Latvia,630,16,3
2020/4/12,Latvia,651,16,5
2020/4/13,Latvia,653,16,5
2020/4/14,Latvia,657,16,5
2020/4/15,Latvia,666,16,5
2020/2/22,Lebanon,1,0,0
2020/2/23,Lebanon,1,0,0
2020/2/24,Lebanon,1,0,0
2020/2/25,Lebanon,1,0,0
2020/2/26,Lebanon,1,0,0
2020/2/27,Lebanon,2,0,0
2020/2/28,Lebanon,2,0,0
2020/2/29,Lebanon,3,0,0
2020/3/1,Lebanon,3,0,0
2020/3/2,Lebanon,3,0,0
2020/3/3,Lebanon,10,0,0
2020/3/4,Lebanon,13,1,0
2020/3/5,Lebanon,15,1,0
2020/3/6,Lebanon,15,1,0
2020/3/7,Lebanon,16,1,0
2020/3/8,Lebanon,28,1,0
2020/3/9,Lebanon,32,1,0
2020/3/10,Lebanon,41,1,1
2020/3/11,Lebanon,59,1,2
2020/3/12,Lebanon,61,1,3
2020/3/13,Lebanon,77,1,3
2020/3/14,Lebanon,93,1,3
2020/3/15,Lebanon,99,1,3
2020/3/16,Lebanon,110,1,3
2020/3/17,Lebanon,120,3,3
2020/3/18,Lebanon,120,3,3
2020/3/19,Lebanon,149,4,4
2020/3/20,Lebanon,163,4,4
2020/3/21,Lebanon,206,4,4
2020/3/22,Lebanon,248,8,4
2020/3/23,Lebanon,267,8,4
2020/3/24,Lebanon,304,8,4
2020/3/25,Lebanon,333,8,4
2020/3/26,Lebanon,368,20,6
2020/3/27,Lebanon,391,23,7
2020/3/28,Lebanon,412,27,8
2020/3/29,Lebanon,438,30,10
2020/3/30,Lebanon,446,32,11
2020/3/31,Lebanon,463,35,12
2020/4/1,Lebanon,470,37,12
2020/4/2,Lebanon,494,43,16
2020/4/3,Lebanon,508,46,17
2020/4/4,Lebanon,520,46,17
2020/4/5,Lebanon,527,54,18
2020/4/6,Lebanon,541,55,19
2020/4/7,Lebanon,548,60,19
2020/4/8,Lebanon,575,62,19
2020/4/9,Lebanon,582,62,19
2020/4/10,Lebanon,609,67,20
2020/4/11,Lebanon,619,76,20
2020/4/12,Lebanon,630,77,20
2020/4/13,Lebanon,632,80,20
2020/4/14,Lebanon,641,80,21
2020/4/15,Lebanon,658,81,21
2020/3/16,Liberia,1,0,0
2020/3/17,Liberia,2,0,0
2020/3/18,Liberia,2,0,0
2020/3/19,Liberia,2,0,0
2020/3/20,Liberia,2,0,0
2020/3/21,Liberia,3,0,0
2020/3/22,Liberia,3,0,0
2020/3/23,Liberia,3,0,0
2020/3/24,Liberia,3,0,0
2020/3/25,Liberia,3,0,0
2020/3/26,Liberia,3,0,0
2020/3/27,Liberia,3,0,0
2020/3/28,Liberia,3,0,0
2020/3/29,Liberia,3,0,0
2020/3/30,Liberia,3,0,0
2020/3/31,Liberia,3,0,0
2020/4/1,Liberia,3,0,0
2020/4/2,Liberia,6,0,0
2020/4/3,Liberia,6,0,0
2020/4/4,Liberia,10,3,1
2020/4/5,Liberia,13,3,3
2020/4/6,Liberia,14,3,3
2020/4/7,Liberia,14,3,3
2020/4/8,Liberia,14,3,3
2020/4/9,Liberia,31,3,4
2020/4/10,Liberia,31,3,4
2020/4/11,Liberia,37,3,4
2020/4/12,Liberia,48,3,5
2020/4/13,Liberia,48,3,5
2020/4/14,Liberia,59,3,6
2020/4/15,Liberia,59,3,6
2020/3/25,Libya,3,0,0
2020/3/26,Libya,3,0,0
2020/3/27,Libya,3,0,0
2020/3/28,Libya,1,0,0
2020/3/29,Libya,3,0,0
2020/3/30,Libya,8,0,0
2020/3/31,Libya,8,0,0
2020/4/1,Libya,8,0,0
2020/4/2,Libya,10,0,0
2020/4/3,Libya,11,0,1
2020/4/4,Libya,11,0,1
2020/4/5,Libya,18,0,1
2020/4/6,Libya,18,0,1
2020/4/7,Libya,18,0,1
2020/4/8,Libya,21,0,1
2020/4/9,Libya,21,0,1
2020/4/10,Libya,24,8,1
2020/4/11,Libya,24,8,1
2020/4/12,Libya,25,8,1
2020/4/13,Libya,25,8,1
2020/4/14,Libya,26,8,1
2020/4/15,Libya,35,9,1
2020/3/6,Liechtenstein,1,0,0
2020/3/7,Liechtenstein,1,0,0
2020/3/8,Liechtenstein,1,0,0
2020/3/9,Liechtenstein,1,0,0
2020/3/10,Liechtenstein,1,0,0
2020/3/11,Liechtenstein,1,0,0
2020/3/12,Liechtenstein,1,0,0
2020/3/13,Liechtenstein,4,0,0
2020/3/14,Liechtenstein,4,0,0
2020/3/15,Liechtenstein,4,0,0
2020/3/16,Liechtenstein,4,0,0
2020/3/17,Liechtenstein,7,0,0
2020/3/18,Liechtenstein,7,0,0
2020/3/19,Liechtenstein,28,0,0
2020/3/20,Liechtenstein,28,0,0
2020/3/21,Liechtenstein,28,0,0
2020/3/22,Liechtenstein,44,0,0
2020/3/23,Liechtenstein,44,0,0
2020/3/24,Liechtenstein,51,0,0
2020/3/25,Liechtenstein,51,0,0
2020/3/26,Liechtenstein,51,0,0
2020/3/27,Liechtenstein,56,0,0
2020/3/28,Liechtenstein,56,0,0
2020/3/29,Liechtenstein,61,0,0
2020/3/30,Liechtenstein,61,0,0
2020/3/31,Liechtenstein,62,0,0
2020/4/1,Liechtenstein,68,0,0
2020/4/2,Liechtenstein,72,0,0
2020/4/3,Liechtenstein,75,0,0
2020/4/4,Liechtenstein,75,0,0
2020/4/5,Liechtenstein,77,0,1
2020/4/6,Liechtenstein,77,0,1
2020/4/7,Liechtenstein,77,0,1
2020/4/8,Liechtenstein,78,55,1
2020/4/9,Liechtenstein,78,55,1
2020/4/10,Liechtenstein,78,55,1
2020/4/11,Liechtenstein,79,55,1
2020/4/12,Liechtenstein,80,55,1
2020/4/13,Liechtenstein,80,55,1
2020/4/14,Liechtenstein,80,55,1
2020/4/15,Liechtenstein,80,55,1
2020/2/28,Lithuania,1,0,0
2020/2/29,Lithuania,1,0,0
2020/3/1,Lithuania,1,0,0
2020/3/2,Lithuania,1,0,0
2020/3/3,Lithuania,1,0,0
2020/3/4,Lithuania,1,0,0
2020/3/5,Lithuania,1,0,0
2020/3/6,Lithuania,1,0,0
2020/3/7,Lithuania,1,0,0
2020/3/8,Lithuania,1,0,0
2020/3/9,Lithuania,1,0,0
2020/3/10,Lithuania,1,0,0
2020/3/11,Lithuania,3,0,0
2020/3/12,Lithuania,3,0,0
2020/3/13,Lithuania,3,0,0
2020/3/14,Lithuania,6,0,0
2020/3/15,Lithuania,8,0,0
2020/3/16,Lithuania,12,0,0
2020/3/17,Lithuania,17,0,0
2020/3/18,Lithuania,25,1,0
2020/3/19,Lithuania,34,1,0
2020/3/20,Lithuania,41,1,0
2020/3/21,Lithuania,69,1,1
2020/3/22,Lithuania,105,1,1
2020/3/23,Lithuania,154,1,1
2020/3/24,Lithuania,187,1,1
2020/3/25,Lithuania,255,1,3
2020/3/26,Lithuania,290,1,4
2020/3/27,Lithuania,345,1,4
2020/3/28,Lithuania,382,1,5
2020/3/29,Lithuania,437,1,7
2020/3/30,Lithuania,484,1,7
2020/3/31,Lithuania,533,7,7
2020/4/1,Lithuania,537,7,8
2020/4/2,Lithuania,649,7,9
2020/4/3,Lithuania,696,7,9
2020/4/4,Lithuania,771,7,9
2020/4/5,Lithuania,811,7,11
2020/4/6,Lithuania,843,8,14
2020/4/7,Lithuania,880,8,15
2020/4/8,Lithuania,912,8,15
2020/4/9,Lithuania,955,8,15
2020/4/10,Lithuania,999,54,22
2020/4/11,Lithuania,1026,54,23
2020/4/12,Lithuania,1053,97,23
2020/4/13,Lithuania,1062,97,24
2020/4/14,Lithuania,1070,101,24
2020/4/15,Lithuania,1091,101,24
2020/3/1,Luxembourg,1,0,0
2020/3/2,Luxembourg,1,0,0
2020/3/3,Luxembourg,1,0,0
2020/3/4,Luxembourg,1,0,0
2020/3/5,Luxembourg,1,0,0
2020/3/6,Luxembourg,1,0,0
2020/3/7,Luxembourg,3,0,0
2020/3/8,Luxembourg,3,0,0
2020/3/9,Luxembourg,5,0,0
2020/3/10,Luxembourg,5,0,0
2020/3/11,Luxembourg,5,0,0
2020/3/12,Luxembourg,19,0,0
2020/3/13,Luxembourg,19,0,0
2020/3/14,Luxembourg,34,0,1
2020/3/15,Luxembourg,59,0,1
2020/3/16,Luxembourg,81,0,1
2020/3/17,Luxembourg,94,0,1
2020/3/18,Luxembourg,203,0,2
2020/3/19,Luxembourg,335,0,4
2020/3/20,Luxembourg,484,0,4
2020/3/21,Luxembourg,670,0,8
2020/3/22,Luxembourg,798,6,8
2020/3/23,Luxembourg,798,6,8
2020/3/24,Luxembourg,875,6,8
2020/3/25,Luxembourg,1099,6,8
2020/3/26,Luxembourg,1333,6,8
2020/3/27,Luxembourg,1453,6,9
2020/3/28,Luxembourg,1605,40,15
2020/3/29,Luxembourg,1831,40,18
2020/3/30,Luxembourg,1950,40,21
2020/3/31,Luxembourg,1988,80,22
2020/4/1,Luxembourg,2178,80,23
2020/4/2,Luxembourg,2319,80,29
2020/4/3,Luxembourg,2487,80,30
2020/4/4,Luxembourg,2612,500,31
2020/4/5,Luxembourg,2729,500,31
2020/4/6,Luxembourg,2804,500,36
2020/4/7,Luxembourg,2843,500,41
2020/4/8,Luxembourg,2970,500,44
2020/4/9,Luxembourg,3034,500,46
2020/4/10,Luxembourg,3115,500,52
2020/4/11,Luxembourg,3223,500,54
2020/4/12,Luxembourg,3270,500,62
2020/4/13,Luxembourg,3281,500,66
2020/4/14,Luxembourg,3292,500,69
2020/4/15,Luxembourg,3307,500,69
2020/3/21,Madagascar,3,0,0
2020/3/22,Madagascar,3,0,0
2020/3/23,Madagascar,12,0,0
2020/3/24,Madagascar,12,0,0
2020/3/25,Madagascar,19,0,0
2020/3/26,Madagascar,19,0,0
2020/3/27,Madagascar,24,0,0
2020/3/28,Madagascar,28,0,0
2020/3/29,Madagascar,28,0,0
2020/3/30,Madagascar,39,0,0
2020/3/31,Madagascar,46,0,0
2020/4/1,Madagascar,57,0,0
2020/4/2,Madagascar,57,0,0
2020/4/3,Madagascar,59,0,0
2020/4/4,Madagascar,70,0,0
2020/4/5,Madagascar,70,0,0
2020/4/6,Madagascar,70,0,0
2020/4/7,Madagascar,70,0,0
2020/4/8,Madagascar,88,7,0
2020/4/9,Madagascar,93,11,0
2020/4/10,Madagascar,93,11,0
2020/4/11,Madagascar,102,11,0
2020/4/12,Madagascar,102,11,0
2020/4/13,Madagascar,106,20,0
2020/4/14,Madagascar,108,23,0
2020/4/15,Madagascar,108,23,0
2020/4/3,Malawi,3,0,0
2020/4/4,Malawi,3,0,0
2020/4/5,Malawi,3,0,0
2020/4/6,Malawi,5,0,0
2020/4/7,Malawi,8,0,1
2020/4/8,Malawi,8,0,1
2020/4/9,Malawi,8,0,1
2020/4/10,Malawi,9,0,1
2020/4/11,Malawi,12,0,2
2020/4/12,Malawi,12,0,2
2020/4/13,Malawi,13,0,2
2020/4/14,Malawi,13,0,2
2020/4/15,Malawi,16,0,2
2020/1/25,Malaysia,3,0,0
2020/1/26,Malaysia,3,0,0
2020/1/27,Malaysia,4,0,0
2020/1/28,Malaysia,4,0,0
2020/1/29,Malaysia,7,0,0
2020/1/30,Malaysia,8,0,0
2020/1/31,Malaysia,8,0,0
2020/2/1,Malaysia,8,0,0
2020/2/2,Malaysia,8,0,0
2020/2/3,Malaysia,8,0,0
2020/2/6,Malaysia,14,1,0
2020/2/7,Malaysia,14,1,0
2020/2/8,Malaysia,16,2,0
2020/2/9,Malaysia,17,2,0
2020/2/10,Malaysia,18,2,0
2020/2/11,Malaysia,18,3,0
2020/2/12,Malaysia,18,3,0
2020/2/13,Malaysia,19,3,0
2020/2/14,Malaysia,19,3,0
2020/2/15,Malaysia,21,3,0
2020/2/16,Malaysia,22,7,0
2020/2/17,Malaysia,22,9,0
2020/2/18,Malaysia,22,9,0
2020/2/19,Malaysia,22,9,0
2020/2/20,Malaysia,22,15,0
2020/2/21,Malaysia,22,15,0
2020/2/22,Malaysia,22,15,0
2020/2/23,Malaysia,22,18,0
2020/2/24,Malaysia,22,18,0
2020/2/25,Malaysia,22,18,0
2020/2/26,Malaysia,22,18,0
2020/2/27,Malaysia,23,18,0
2020/2/28,Malaysia,25,18,0
2020/2/29,Malaysia,25,22,0
2020/3/1,Malaysia,29,22,0
2020/3/2,Malaysia,29,22,0
2020/3/3,Malaysia,36,22,0
2020/3/4,Malaysia,50,22,0
2020/3/5,Malaysia,55,22,0
2020/3/6,Malaysia,83,22,0
2020/3/7,Malaysia,93,22,0
2020/3/8,Malaysia,99,23,0
2020/3/9,Malaysia,117,24,0
2020/3/10,Malaysia,129,24,0
2020/3/11,Malaysia,149,26,0
2020/3/12,Malaysia,158,32,0
2020/3/13,Malaysia,197,32,0
2020/3/14,Malaysia,238,32,0
2020/3/15,Malaysia,428,35,0
2020/3/16,Malaysia,553,35,0
2020/3/17,Malaysia,673,49,2
2020/3/18,Malaysia,790,49,2
2020/3/19,Malaysia,900,75,2
2020/3/20,Malaysia,1030,87,2
2020/3/21,Malaysia,1183,114,8
2020/3/22,Malaysia,1306,139,10
2020/3/23,Malaysia,1518,139,10
2020/3/24,Malaysia,1624,183,15
2020/3/25,Malaysia,1796,183,17
2020/3/26,Malaysia,2031,215,23
2020/3/27,Malaysia,2161,259,26
2020/3/28,Malaysia,2320,320,27
2020/3/29,Malaysia,2470,388,34
2020/3/30,Malaysia,2626,479,37
2020/3/31,Malaysia,2766,537,43
2020/4/1,Malaysia,2766,537,43
2020/4/2,Malaysia,3116,767,50
2020/4/3,Malaysia,3333,827,53
2020/4/4,Malaysia,3483,915,88
2020/4/5,Malaysia,3662,1005,61
2020/4/6,Malaysia,3793,1241,62
2020/4/7,Malaysia,3963,1321,63
2020/4/8,Malaysia,4119,1487,65
2020/4/9,Malaysia,4228,1608,67
2020/4/10,Malaysia,4346,1830,70
2020/4/11,Malaysia,4530,1995,73
2020/4/12,Malaysia,4683,2108,76
2020/4/13,Malaysia,4817,2276,77
2020/4/14,Malaysia,4987,2478,82
2020/4/15,Malaysia,5072,2647,83
2020/3/8,Maldives,2,0,0
2020/3/9,Maldives,4,0,0
2020/3/10,Maldives,6,0,0
2020/3/11,Maldives,6,0,0
2020/3/12,Maldives,8,0,0
2020/3/13,Maldives,8,0,0
2020/3/14,Maldives,10,0,0
2020/3/15,Maldives,13,0,0
2020/3/16,Maldives,13,0,0
2020/3/17,Maldives,13,0,0
2020/3/18,Maldives,13,0,0
2020/3/19,Maldives,13,0,0
2020/3/20,Maldives,13,0,0
2020/3/21,Maldives,13,0,0
2020/3/22,Maldives,13,0,0
2020/3/23,Maldives,13,0,0
2020/3/24,Maldives,13,0,0
2020/3/25,Maldives,13,5,0
2020/3/26,Maldives,13,5,0
2020/3/27,Maldives,14,9,0
2020/3/28,Maldives,16,9,0
2020/3/29,Maldives,16,9,0
2020/3/30,Maldives,17,9,0
2020/3/31,Maldives,18,13,0
2020/4/1,Maldives,18,13,0
2020/4/2,Maldives,19,13,0
2020/4/3,Maldives,19,13,0
2020/4/4,Maldives,19,13,0
2020/4/5,Maldives,19,13,0
2020/4/6,Maldives,19,13,0
2020/4/7,Maldives,19,13,0
2020/4/8,Maldives,19,13,0
2020/4/9,Maldives,19,13,0
2020/4/10,Maldives,19,13,0
2020/4/11,Maldives,19,13,0
2020/4/12,Maldives,20,13,0
2020/4/13,Maldives,20,13,0
2020/4/14,Maldives,20,13,0
2020/4/15,Maldives,21,16,0
2020/3/25,Mali,2,0,0
2020/3/26,Mali,2,0,0
2020/3/27,Mali,11,0,0
2020/3/28,Mali,18,0,0
2020/3/29,Mali,18,0,0
2020/3/30,Mali,25,0,2
2020/3/31,Mali,28,0,2
2020/4/1,Mali,31,0,3
2020/4/2,Mali,31,0,3
2020/4/3,Mali,39,0,3
2020/4/4,Mali,41,0,3
2020/4/5,Mali,41,1,3
2020/4/6,Mali,47,1,5
2020/4/7,Mali,56,12,5
2020/4/8,Mali,56,12,5
2020/4/9,Mali,59,16,7
2020/4/10,Mali,87,22,7
